ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-29 11:41:00,95074.134495,1,False,False,0.03,-0.7754296499997144,2852.22403485,0.0
2025-04-29 11:42:00,95105.344263,1,False,False,0.03,0.1608633900003042,2853.16032789,0.0
2025-04-29 11:43:00,95124.144129,1,False,False,0.03,0.7248593699999037,2853.72432387,0.0
2025-04-29 11:44:00,95056.595854,1,False,False,0.03,-1.3015888799999082,2851.6978756199996,0.0
2025-04-29 11:45:00,95067.045127,1,False,False,0.03,-0.9881106899997394,2852.01135381,0.0
2025-04-29 11:46:00,95103.72971,1,False,False,0.03,0.11242680000010295,2853.1118913,0.0
2025-04-29 11:47:00,95093.500666,1,False,False,0.03,-0.19444451999966986,2852.80501998,0.0
2025-04-29 11:48:00,95142.459248,1,False,False,0.03,1.2743129400000908,2854.27377744,0.0
2025-04-29 11:49:00,95142.459248,1,False,False,0.03,1.2743129400000908,2854.27377744,0.0
2025-04-29 11:50:00,95140.527876,1,False,False,0.03,1.2163717799998994,2854.2158362799996,0.0
2025-04-29 11:51:00,95140.527876,0,False,True,0.03,1.2163717799998994,2854.2158362799996,2854.2158362799996
2025-04-29 11:52:00,95134.079723,1,True,False,0.03,0.0,2854.02239169,2854.02239169
2025-04-29 11:53:00,95183.206096,0,False,True,0.03,1.4737911899997562,2855.4961828799997,2855.4961828799997
2025-04-29 11:54:00,95168.715217,1,True,False,0.03,0.0,2855.06145651,2855.06145651
2025-04-29 11:55:00,95172.238296,1,False,False,0.03,0.10569236999974237,2855.16714888,0.0
2025-04-29 11:56:00,95166.778102,1,False,False,0.03,-0.0581134500002372,2855.0033430599997,0.0
2025-04-29 11:57:00,95161.701076,1,False,False,0.03,-0.21042423000020788,2854.85103228,0.0
2025-04-29 11:58:00,95161.777457,1,False,False,0.03,-0.20813280000002124,2854.85332371,0.0
2025-04-29 11:59:00,95161.777457,1,False,False,0.03,-0.20813280000002124,2854.85332371,0.0
2025-04-29 12:00:00,95161.777457,1,False,False,0.03,-0.20813280000002124,2854.85332371,0.0
2025-04-29 12:01:00,95143.242912,0,False,True,0.03,-0.7641691500000888,2854.2972873599997,2854.29728736
2025-04-29 12:02:00,95143.242912,0,False,False,0.0,0.0,2854.2972873599997,0.0
2025-04-29 12:03:00,95128.636798,1,True,False,0.03,0.0,2853.8591039400003,2853.8591039400003
2025-04-29 12:04:00,95110.061935,0,False,True,0.03,-0.5572458900000492,2853.30185805,2853.30185805
2025-04-29 12:05:00,95134.198498,1,True,False,0.03,0.0,2854.02595494,2854.02595494
2025-04-29 12:06:00,95170.491232,1,False,False,0.03,1.0887820200000715,2855.11473696,0.0
2025-04-29 12:07:00,95177.769542,1,False,False,0.03,1.3071313199998984,2855.3330862599996,0.0
2025-04-29 12:08:00,95179.516753,1,False,False,0.03,1.3595476500001678,2855.3855025899998,0.0
2025-04-29 12:09:00,95187.290109,1,False,False,0.03,1.5927483299998857,2855.6187032699995,0.0
2025-04-29 12:10:00,95177.84575,1,False,False,0.03,1.309417559999856,2855.3353724999997,0.0
2025-04-29 12:11:00,95162.15917,1,False,False,0.03,0.838820160000032,2854.8647751,0.0
2025-04-29 12:12:00,95130.781903,1,False,False,0.03,-0.1024978500000725,2853.92345709,0.0
2025-04-29 12:13:00,95109.184996,1,False,False,0.03,-0.7504050600000483,2853.2755498799997,0.0
2025-04-29 12:14:00,95142.287573,1,False,False,0.03,0.24267224999988685,2854.2686271899997,0.0
2025-04-29 12:15:00,95100.349369,1,False,False,0.03,-1.0154738699998416,2853.01048107,0.0
2025-04-29 12:16:00,95096.337512,1,False,False,0.03,-1.1358295799999905,2852.8901253599997,0.0
2025-04-29 12:17:00,95072.827854,1,False,False,0.03,-1.8411193199998523,2852.18483562,0.0
2025-04-29 12:18:00,95114.599635,1,False,False,0.03,-0.5879658899997594,2853.43798905,0.0
2025-04-29 12:19:00,95131.483536,1,False,False,0.03,-0.08144885999994585,2853.94450608,0.0
2025-04-29 12:20:00,95116.759643,1,False,False,0.03,-0.5231656500000099,2853.50278929,0.0
2025-04-29 12:21:00,95066.299678,1,False,False,0.03,-2.036964600000065,2851.98899034,0.0
2025-04-29 12:22:00,95027.617413,1,False,False,0.03,-3.1974325499999394,2850.8285223899998,0.0
2025-04-29 12:23:00,95008.215911,1,False,False,0.03,-3.7794776099997396,2850.24647733,0.0
2025-04-29 12:24:00,95009.21283,1,False,False,0.03,-3.7495700399998166,2850.2763849,0.0
2025-04-29 12:25:00,94956.407845,1,False,False,0.03,-5.3337195900001095,2848.6922353499995,0.0
2025-04-29 12:26:00,94980.591977,-1,True,True,0.03,-4.608195629999827,2849.41775931,5698.83551862
2025-04-29 12:27:00,94953.044847,-1,False,False,0.03,0.8264139000001887,2850.24417321,0.0
2025-04-29 12:28:00,94953.044847,-1,False,False,0.03,0.8264139000001887,2850.24417321,0.0
2025-04-29 12:29:00,94925.012462,-1,False,False,0.03,1.667385450000147,2851.08514476,0.0
2025-04-29 12:30:00,94990.231138,0,False,True,0.03,-0.28917482999997446,2849.12858448,2849.70693414
2025-04-29 12:31:00,94990.231138,-1,True,False,0.03,0.0,2849.70693414,2849.70693414
2025-04-29 12:32:00,94927.731931,-1,False,False,0.03,1.8749762100000225,2851.5819103500003,0.0
2025-04-29 12:33:00,94932.925688,0,False,True,0.03,1.719163499999995,2851.42609764,2847.98777064
2025-04-29 12:34:00,94906.352744,-1,True,False,0.03,0.0,2847.19058232,2847.19058232
2025-04-29 12:35:00,94939.702207,-1,False,False,0.03,-1.0004838899997412,2846.19009843,0.0
2025-04-29 12:36:00,94874.809047,-1,False,False,0.03,0.9463109100000292,2848.13689323,0.0
2025-04-29 12:37:00,94874.809047,-1,False,False,0.03,0.9463109100000292,2848.13689323,0.0
2025-04-29 12:38:00,94949.536824,-1,False,False,0.03,-1.2955223999997543,2845.89505992,0.0
2025-04-29 12:39:00,94950.902244,0,False,True,0.03,-1.3364849999998114,2845.85409732,2848.52706732
2025-04-29 12:40:00,94991.134421,-1,True,False,0.03,0.0,2849.7340326299995,2849.7340326299995
2025-04-29 12:41:00,95020.286424,-1,False,False,0.03,-0.8745600900003045,2848.8594725399994,0.0
2025-04-29 12:42:00,95041.385652,-1,False,False,0.03,-1.5075369300000603,2848.2264956999993,0.0
2025-04-29 12:43:00,95059.201005,-1,False,False,0.03,-2.0419975200000042,2847.6920351099993,0.0
2025-04-29 12:44:00,95074.98311,-1,False,False,0.03,-2.515460670000175,2847.2185719599993,0.0
2025-04-29 12:45:00,95085.642723,-1,False,False,0.03,-2.83524906000006,2846.8987835699995,0.0
2025-04-29 12:46:00,95074.85164,-1,False,False,0.03,-2.511516569999949,2847.2225160599996,0.0
2025-04-29 12:47:00,95003.995891,-1,False,False,0.03,-0.38584410000010394,2849.3481885299993,0.0
2025-04-29 12:48:00,94942.325363,-1,False,False,0.03,1.4642717399999674,2851.1983043699997,0.0
2025-04-29 12:49:00,94925.972347,-1,False,False,0.03,1.9548622199997772,2851.6888948499995,0.0
2025-04-29 12:50:00,94900.114851,-1,False,False,0.03,2.730587099999684,2852.4646197299994,0.0
2025-04-29 12:51:00,94832.325321,-1,False,False,0.03,4.764272999999958,2854.4983056299993,0.0
2025-04-29 12:52:00,94832.5775,-1,False,False,0.03,4.756707629999873,2854.4907402599993,0.0
2025-04-29 12:53:00,94885.311692,-1,False,False,0.03,3.1746818699997674,2852.9087144999994,0.0
2025-04-29 12:54:00,94818.723241,-1,False,False,0.03,5.172335399999866,2854.9063680299996,0.0
2025-04-29 12:55:00,94863.127551,-1,False,False,0.03,3.840206099999923,2853.5742387299993,0.0
2025-04-29 12:56:00,94843.699802,-1,False,False,0.03,4.423038569999771,2854.1570711999993,0.0
2025-04-29 12:57:00,94843.347662,-1,False,False,0.03,4.433602769999852,2854.167635399999,0.0
2025-04-29 12:58:00,94850.438389,-1,False,False,0.03,4.220880959999777,2853.9549135899993,0.0
2025-04-29 12:59:00,94852.023927,-1,False,False,0.03,4.173314819999796,2853.907347449999,0.0
2025-04-29 13:00:00,94852.023927,-1,False,False,0.03,4.173314819999796,2853.907347449999,0.0
2025-04-29 13:01:00,94810.681448,-1,False,False,0.03,5.413589189999766,2855.147621819999,0.0
2025-04-29 13:02:00,94802.612523,0,False,True,0.03,5.655656939999753,2855.3896895699995,2844.07837569
2025-04-29 13:03:00,94838.12488,-1,True,False,0.03,0.0,2845.1437464,2845.1437464
2025-04-29 13:04:00,94798.333147,-1,False,False,0.03,1.1937519900001643,2846.3374983900003,0.0
2025-04-29 13:05:00,94794.54233,-1,False,False,0.03,1.3074765000001933,2846.4512229,0.0
2025-04-29 13:06:00,94794.827791,-1,False,False,0.03,1.2989126699999907,2846.44265907,0.0
2025-04-29 13:07:00,94835.335714,-1,False,False,0.03,0.0836749800000689,2845.22742138,0.0
2025-04-29 13:08:00,94838.330678,-1,False,False,0.03,-0.006173939999862341,2845.1375724600002,0.0
2025-04-29 13:09:00,94879.332354,-1,False,False,0.03,-1.236224219999858,2843.9075221800003,0.0
2025-04-29 13:10:00,94873.353824,-1,False,False,0.03,-1.0568683200000668,2844.08687808,0.0
2025-04-29 13:11:00,94858.518988,-1,False,False,0.03,-0.6118232399997942,2844.53192316,0.0
2025-04-29 13:12:00,94862.251129,-1,False,False,0.03,-0.7237874699998065,2844.41995893,0.0
2025-04-29 13:13:00,94859.93105,-1,False,False,0.03,-0.6541850999998859,2844.4895613000003,0.0
2025-04-29 13:14:00,94864.191517,-1,False,False,0.03,-0.7819991099998879,2844.36174729,0.0
2025-04-29 13:15:00,94696.190029,-1,False,False,0.03,4.2580455299999445,2849.40179193,0.0
2025-04-29 13:16:00,94679.180527,-1,False,False,0.03,4.768330589999969,2849.91207699,0.0
2025-04-29 13:17:00,94688.774657,-1,False,False,0.03,4.4805066900000385,2849.62425309,0.0
2025-04-29 13:18:00,94677.189487,-1,False,False,0.03,4.828061790000211,2849.97180819,0.0
2025-04-29 13:19:00,94675.622564,-1,False,False,0.03,4.875069479999947,2850.01881588,0.0
2025-04-29 13:20:00,94673.754491,0,False,True,0.03,4.9311116700001,2850.07485807,2840.21263473
2025-04-29 13:21:00,94747.964661,-1,True,False,0.03,0.0,2842.43893983,2842.43893983
2025-04-29 13:22:00,94770.514355,-1,False,False,0.03,-0.6764908200000355,2841.7624490099997,0.0
2025-04-29 13:23:00,94770.514355,-1,False,False,0.03,-0.6764908200000355,2841.7624490099997,0.0
2025-04-29 13:24:00,94836.537633,-1,False,False,0.03,-2.657189159999834,2839.7817506700003,0.0
2025-04-29 13:25:00,94836.537633,0,False,True,0.03,-2.657189159999834,2839.7817506700003,2845.0961289899997
2025-04-29 13:26:00,94836.537633,-1,True,False,0.03,0.0,2845.0961289899997,2845.0961289899997
2025-04-29 13:27:00,94836.537633,0,False,True,0.03,-0.0,2845.0961289899997,2845.0961289899997
2025-04-29 13:28:00,94886.565464,0,False,False,0.0,0.0,2845.0961289899997,0.0
2025-04-29 13:29:00,94890.638755,0,False,False,0.0,0.0,2845.0961289899997,0.0
2025-04-29 13:30:00,94918.07618,-1,True,False,0.03,0.0,2847.5422854,2847.5422854
2025-04-29 13:31:00,94969.839667,-1,False,False,0.03,-1.5529046099996775,2845.9893807900003,0.0
2025-04-29 13:32:00,94995.467059,-1,False,False,0.03,-2.3217263699999604,2845.22055903,0.0
2025-04-29 13:33:00,94995.467059,-1,False,False,0.03,-2.3217263699999604,2845.22055903,0.0
2025-04-29 13:34:00,94901.520431,-1,False,False,0.03,0.49667247000019416,2848.03895787,0.0
2025-04-29 13:35:00,94861.592923,0,False,True,0.03,1.694497709999996,2849.23678311,2845.84778769
2025-04-29 13:36:00,94801.913012,-1,True,False,0.03,0.0,2844.05739036,2844.05739036
2025-04-29 13:37:00,94755.605568,-1,False,False,0.03,1.3892233200001647,2845.4466136800006,0.0
2025-04-29 13:38:00,94801.48606,-1,False,False,0.03,0.012808560000266879,2844.0701989200006,0.0
2025-04-29 13:39:00,94765.581872,-1,False,False,0.03,1.0899342000002799,2845.1473245600005,0.0
2025-04-29 13:40:00,94868.767005,-1,False,False,0.03,-2.0056197899999098,2842.0517705700004,0.0
2025-04-29 13:41:00,94819.709609,-1,False,False,0.03,-0.5338979099997959,2843.5234924500005,0.0
2025-04-29 13:42:00,94957.993656,-1,False,False,0.03,-4.682419320000045,2839.37497104,0.0
2025-04-29 13:43:00,94957.993656,-1,False,False,0.03,-4.682419320000045,2839.37497104,0.0
2025-04-29 13:44:00,94902.639949,-1,False,False,0.03,-3.0218081099999834,2841.03558225,0.0
2025-04-29 13:45:00,94902.639949,0,False,True,0.03,-3.0218081099999834,2841.03558225,2847.07919847
2025-04-29 13:46:00,94746.734217,-1,True,False,0.03,0.0,2842.40202651,2842.40202651
2025-04-29 13:47:00,94792.328287,0,False,True,0.03,-1.3678220999997575,2841.0342044100003,2843.76984861
2025-04-29 13:48:00,94792.328287,-1,True,False,0.03,0.0,2843.76984861,2843.76984861
2025-04-29 13:49:00,94792.328287,-1,False,False,0.03,-0.0,2843.76984861,0.0
2025-04-29 13:50:00,94803.071863,0,False,True,0.03,-0.322307280000241,2843.4475413299997,2844.09215589
2025-04-29 13:51:00,94866.307725,0,False,False,0.0,0.0,2843.4475413299997,0.0
2025-04-29 13:52:00,94758.580672,-1,True,False,0.03,0.0,2842.7574201599996,2842.7574201599996
2025-04-29 13:53:00,94805.417736,-1,False,False,0.03,-1.4051119200001994,2841.3523082399993,0.0
2025-04-29 13:54:00,94940.785983,-1,False,False,0.03,-5.466159329999937,2837.29126083,0.0
2025-04-29 13:55:00,94895.988392,-1,False,False,0.03,-4.122231600000086,2838.6351885599993,0.0
2025-04-29 13:56:00,94911.318133,-1,False,False,0.03,-4.582123829999909,2838.1752963299996,0.0
2025-04-29 13:57:00,94957.013606,-1,False,False,0.03,-5.952988019999903,2836.80443214,0.0
2025-04-29 13:58:00,94997.477895,-1,False,False,0.03,-7.166916690000217,2835.5905034699995,0.0
2025-04-29 13:59:00,94997.477895,-1,False,False,0.03,-7.166916690000217,2835.5905034699995,0.0
2025-04-29 14:00:00,94604.413695,-1,False,False,0.03,4.625009310000023,2847.38242947,0.0
2025-04-29 14:01:00,94770.355318,0,False,True,0.03,-0.35323938000015914,2842.4041807799995,2843.11065954
2025-04-29 14:02:00,94842.265177,-1,True,False,0.03,0.0,2845.2679553099997,2845.2679553099997
2025-04-29 14:03:00,94868.711252,-1,False,False,0.03,-0.7933822499999951,2844.47457306,0.0
2025-04-29 14:04:00,94934.098765,-1,False,False,0.03,-2.755007640000258,2842.5129476699994,0.0
2025-04-29 14:05:00,95046.276499,-1,False,False,0.03,-6.120339660000172,2839.1476156499994,0.0
2025-04-29 14:06:00,95077.497865,-1,False,False,0.03,-7.05698064000011,2838.21097467,0.0
2025-04-29 14:07:00,95077.497865,-1,False,False,0.03,-7.05698064000011,2838.21097467,0.0
2025-04-29 14:08:00,95077.524561,1,True,True,0.03,-7.057781520000135,2838.2101737899998,5704.651473659999
2025-04-29 14:09:00,95043.355798,0,False,True,0.03,-1.0250628899998264,2837.1851109,2851.30067394
2025-04-29 14:10:00,95036.310307,1,True,False,0.03,0.0,2851.08930921,2851.08930921
2025-04-29 14:11:00,94993.218078,1,False,False,0.03,-1.2927668700000503,2849.79654234,0.0
2025-04-29 14:12:00,94794.552435,1,False,False,0.03,-7.252736160000058,2843.83657305,0.0
2025-04-29 14:13:00,94888.493204,1,False,False,0.03,-4.434513090000255,2846.65479612,0.0
2025-04-29 14:14:00,94909.161158,1,False,False,0.03,-3.814474470000132,2847.2748347399997,0.0
2025-04-29 14:15:00,94916.153975,1,False,False,0.03,-3.604689960000396,2847.4846192499995,0.0
2025-04-29 14:16:00,94830.269985,1,False,False,0.03,-6.181209660000022,2844.90809955,0.0
2025-04-29 14:17:00,94878.021307,1,False,False,0.03,-4.748670000000129,2846.34063921,0.0
2025-04-29 14:18:00,94878.021307,1,False,False,0.03,-4.748670000000129,2846.34063921,0.0
2025-04-29 14:19:00,94878.021307,1,False,False,0.03,-4.748670000000129,2846.34063921,0.0
2025-04-29 14:20:00,94800.093918,0,False,True,0.03,-7.0864916700002505,2844.00281754,2844.00281754
2025-04-29 14:21:00,94746.023771,0,False,False,0.0,0.0,2844.00281754,0.0
2025-04-29 14:22:00,94793.925883,-1,True,False,0.03,0.0,2843.81777649,2843.81777649
2025-04-29 14:23:00,94874.150174,-1,False,False,0.03,-2.4067287299997404,2841.41104776,0.0
2025-04-29 14:24:00,94874.150174,-1,False,False,0.03,-2.4067287299997404,2841.41104776,0.0
2025-04-29 14:25:00,94874.150174,-1,False,False,0.03,-2.4067287299997404,2841.41104776,0.0
2025-04-29 14:26:00,94790.645175,0,False,True,0.03,0.09842124000017065,2843.9161977300005,2843.71935525
2025-04-29 14:27:00,94730.753949,0,False,False,0.0,0.0,2843.9161977300005,0.0
2025-04-29 14:28:00,94734.164734,-1,True,False,0.03,0.0,2842.0249420200003,2842.0249420200003
2025-04-29 14:29:00,94785.696771,-1,False,False,0.03,-1.5459611099999164,2840.4789809100002,0.0
2025-04-29 14:30:00,94785.696771,-1,False,False,0.03,-1.5459611099999164,2840.4789809100002,0.0
2025-04-29 14:31:00,94763.833521,-1,False,False,0.03,-0.8900636099996336,2841.1348784100005,0.0
2025-04-29 14:32:00,94779.050913,0,False,True,0.03,-1.3465853699998114,2840.6783566500003,2843.3715273899998
2025-04-29 14:33:00,94861.748331,-1,True,False,0.03,0.0,2845.8524499299997,2845.8524499299997
2025-04-29 14:34:00,94857.606908,-1,False,False,0.03,0.12424268999980995,2845.9766926199995,0.0
2025-04-29 14:35:00,94918.226841,-1,False,False,0.03,-1.6943553000000247,2844.1580946299996,0.0
2025-04-29 14:36:00,94928.450703,-1,False,False,0.03,-2.001071159999992,2843.85137877,0.0
2025-04-29 14:37:00,95004.39613,-1,False,False,0.03,-4.279433969999954,2841.57301596,0.0
2025-04-29 14:38:00,95162.009086,-1,False,False,0.03,-9.007822650000307,2836.8446272799993,0.0
2025-04-29 14:39:00,95148.009483,-1,False,False,0.03,-8.587834560000191,2837.2646153699993,0.0
2025-04-29 14:40:00,95212.624742,1,True,True,0.03,-10.526292330000143,2835.3261575999995,5712.75748452
2025-04-29 14:41:00,95245.069556,1,False,False,0.03,0.9733444200000667,2836.2995020199996,0.0
2025-04-29 14:42:00,95184.922173,1,False,False,0.03,-0.8310770700000284,2834.4950805299995,0.0
2025-04-29 14:43:00,95208.585427,1,False,False,0.03,-0.1211794500000542,2835.2049781499995,0.0
2025-04-29 14:44:00,95174.572861,1,False,False,0.03,-1.1415564300002006,2834.1846011699995,0.0
2025-04-29 14:45:00,95158.641022,1,False,False,0.03,-1.6195116000001144,2833.7066459999996,0.0
2025-04-29 14:46:00,95216.175844,1,False,False,0.03,0.1065330599999288,2835.4326906599995,0.0
2025-04-29 14:47:00,95185.437356,1,False,False,0.03,-0.8156215800001518,2834.5105360199996,0.0
2025-04-29 14:48:00,95143.670259,1,False,False,0.03,-2.068634489999822,2833.2575231099995,0.0
2025-04-29 14:49:00,95120.868533,1,False,False,0.03,-2.7526862699999763,2832.5734713299994,0.0
2025-04-29 14:50:00,95021.597896,1,False,False,0.03,-5.7308053799998016,2829.5953522199998,0.0
2025-04-29 14:51:00,95057.6647,1,False,False,0.03,-4.648801260000182,2830.6773563399993,0.0
2025-04-29 14:52:00,95030.839319,1,False,False,0.03,-5.453562689999817,2829.87259491,0.0
2025-04-29 14:53:00,95013.165407,1,False,False,0.03,-5.983780050000204,2829.342377549999,0.0
2025-04-29 14:54:00,95029.898997,1,False,False,0.03,-5.481772350000101,2829.8443852499995,0.0
2025-04-29 14:55:00,95071.408505,1,False,False,0.03,-4.2364871100000165,2831.0896704899997,0.0
2025-04-29 14:56:00,95071.408505,1,False,False,0.03,-4.2364871100000165,2831.0896704899997,0.0
2025-04-29 14:57:00,95083.610104,1,False,False,0.03,-3.870439139999798,2831.45571846,0.0
2025-04-29 14:58:00,95072.84882,0,False,True,0.03,-4.193277660000021,2831.1328799399994,2852.1854645999997
2025-04-29 14:59:00,95068.809023,1,True,False,0.03,0.0,2852.06427069,2852.06427069
2025-04-29 15:00:00,95080.152706,1,False,False,0.03,0.3403104899999744,2852.4045811799997,0.0
2025-04-29 15:01:00,95034.435012,1,False,False,0.03,-1.0312203299997782,2851.03305036,0.0
2025-04-29 15:02:00,95006.829189,1,False,False,0.03,-1.859395019999938,2850.20487567,0.0
2025-04-29 15:03:00,94975.220849,1,False,False,0.03,-2.8076452199996855,2849.25662547,0.0
2025-04-29 15:04:00,94953.226083,1,False,False,0.03,-3.4674881999997886,2848.59678249,0.0
2025-04-29 15:05:00,94971.724255,1,False,False,0.03,-2.9125430400000187,2849.15172765,0.0
2025-04-29 15:06:00,94978.78285,1,False,False,0.03,-2.700785189999733,2849.3634855,0.0
2025-04-29 15:07:00,95064.138348,1,False,False,0.03,-0.1401202500000363,2851.9241504399997,0.0
2025-04-29 15:08:00,95116.536143,1,False,False,0.03,1.431813600000314,2853.49608429,0.0
2025-04-29 15:09:00,95124.965344,1,False,False,0.03,1.6846896300000662,2853.7489603199997,0.0
2025-04-29 15:10:00,95131.70183,1,False,False,0.03,1.8867842100003327,2853.9510549,0.0
2025-04-29 15:11:00,95131.70183,1,False,False,0.03,1.8867842100003327,2853.9510549,0.0
2025-04-29 15:12:00,95022.510872,1,False,False,0.03,-1.3889445299998624,2850.67532616,0.0
2025-04-29 15:13:00,95000.48008,0,False,True,0.03,-2.049868290000013,2850.0144023999997,2850.0144023999997
2025-04-29 15:14:00,95003.088679,1,True,False,0.03,0.0,2850.0926603699995,2850.0926603699995
2025-04-29 15:15:00,95005.581619,1,False,False,0.03,0.07478820000033011,2850.16744857,0.0
2025-04-29 15:16:00,95005.581619,1,False,False,0.03,0.07478820000033011,2850.16744857,0.0
2025-04-29 15:17:00,94931.855801,1,False,False,0.03,-2.1369863399998574,2847.9556740299995,0.0
2025-04-29 15:18:00,94884.968563,0,False,True,0.03,-3.5436034799997285,2846.54905689,2846.54905689
2025-04-29 15:19:00,94839.184265,1,True,False,0.03,0.0,2845.17552795,2845.17552795
2025-04-29 15:20:00,94798.221658,1,False,False,0.03,-1.228878210000257,2843.9466497399994,0.0
2025-04-29 15:21:00,94807.032713,1,False,False,0.03,-0.964546560000308,2844.2109813899997,0.0
2025-04-29 15:22:00,94824.345224,-1,True,True,0.03,-0.4451712299999781,2844.7303567199997,5689.46071344
2025-04-29 15:23:00,94832.947046,-1,False,False,0.03,-0.258054659999907,2844.47230206,0.0
2025-04-29 15:24:00,94793.600764,-1,False,False,0.03,0.9223338000000513,2845.65269052,0.0
2025-04-29 15:25:00,94831.168574,-1,False,False,0.03,-0.20470049999974435,2844.5256562199997,0.0
2025-04-29 15:26:00,94828.378314,-1,False,False,0.03,-0.1209926999999152,2844.6093640199997,0.0
2025-04-29 15:27:00,94909.335013,-1,False,False,0.03,-2.5496936699999786,2842.1806630499996,0.0
2025-04-29 15:28:00,94913.358063,-1,False,False,0.03,-2.670385170000081,2842.05997155,0.0
2025-04-29 15:29:00,94887.55957,-1,False,False,0.03,-1.8964303799998015,2842.83392634,0.0
2025-04-29 15:30:00,94837.728211,-1,False,False,0.03,-0.40148960999969857,2844.32886711,0.0
2025-04-29 15:31:00,94883.158499,-1,False,False,0.03,-1.7643982499997946,2842.96595847,0.0
2025-04-29 15:32:00,94880.803709,-1,False,False,0.03,-1.6937545499998667,2843.0366021699997,0.0
2025-04-29 15:33:00,94807.741926,-1,False,False,0.03,0.4980989400000544,2845.22845566,0.0
2025-04-29 15:34:00,94796.522677,-1,False,False,0.03,0.8346764100001018,2845.56503313,0.0
2025-04-29 15:35:00,94804.167535,-1,False,False,0.03,0.6053306700001121,2845.3356873899997,0.0
2025-04-29 15:36:00,94822.973245,-1,False,False,0.03,0.041159370000095806,2844.7715160899997,0.0
2025-04-29 15:37:00,94829.768835,-1,False,False,0.03,-0.1627083299997321,2844.56764839,0.0
2025-04-29 15:38:00,94850.955617,-1,False,False,0.03,-0.7983117899998615,2843.93204493,0.0
2025-04-29 15:39:00,94855.792338,-1,False,False,0.03,-0.9434134199998516,2843.7869432999996,0.0
2025-04-29 15:40:00,94899.632811,-1,False,False,0.03,-2.2586276099999667,2842.4717291099996,0.0
2025-04-29 15:41:00,94929.69921,-1,False,False,0.03,-3.160619580000057,2841.5697371399997,0.0
2025-04-29 15:42:00,94959.889824,-1,False,False,0.03,-4.066337999999814,2840.66401872,0.0
2025-04-29 15:43:00,95006.508446,-1,False,False,0.03,-5.464896660000085,2839.2654600599994,0.0
2025-04-29 15:44:00,94986.618754,-1,False,False,0.03,-4.868205899999738,2839.86215082,0.0
2025-04-29 15:45:00,94949.886572,-1,False,False,0.03,-3.7662404399999647,2840.96411628,0.0
2025-04-29 15:46:00,94972.855975,-1,False,False,0.03,-4.4553225299998305,2840.27503419,0.0
2025-04-29 15:47:00,95005.350748,-1,False,False,0.03,-5.430165719999786,2839.300191,0.0
2025-04-29 15:48:00,94963.882498,-1,False,False,0.03,-4.186118220000062,2840.5442384999997,0.0
2025-04-29 15:49:00,94953.759005,-1,False,False,0.03,-3.8824134299998696,2840.84794329,0.0
2025-04-29 15:50:00,94941.051183,-1,False,False,0.03,-3.5011787699999695,2841.2291779499997,0.0
2025-04-29 15:51:00,94910.773956,-1,False,False,0.03,-2.5928619600000093,2842.1374947599998,0.0
2025-04-29 15:52:00,94910.773956,-1,False,False,0.03,-2.5928619600000093,2842.1374947599998,0.0
2025-04-29 15:53:00,94906.675392,-1,False,False,0.03,-2.4699050400000124,2842.2604516799997,0.0
2025-04-29 15:54:00,94899.693414,0,False,True,0.03,-2.260445699999691,2842.46991102,2846.99080242
2025-04-29 15:55:00,94869.779766,-1,True,False,0.03,0.0,2846.0933929800003,2846.0933929800003
2025-04-29 15:56:00,94852.75313,-1,False,False,0.03,0.5107990800002881,2846.6041920600005,0.0
2025-04-29 15:57:00,94851.572127,-1,False,False,0.03,0.5462291700000059,2846.6396221500004,0.0
2025-04-29 15:58:00,94836.377635,-1,False,False,0.03,1.002063930000295,2847.0954569100004,0.0
2025-04-29 15:59:00,94871.628014,-1,False,False,0.03,-0.05544743999984348,2846.0379455400007,0.0
2025-04-29 16:00:00,94848.555162,-1,False,False,0.03,0.6367381200000818,2846.7301311000006,0.0
2025-04-29 16:01:00,94880.639943,-1,False,False,0.03,-0.3258053099998506,2845.7675876700005,0.0
2025-04-29 16:02:00,94881.200261,-1,False,False,0.03,-0.34261484999995445,2845.7507781300005,0.0
2025-04-29 16:03:00,94911.500759,-1,False,False,0.03,-1.2516297899998607,2844.8417631900006,0.0
2025-04-29 16:04:00,94911.500759,-1,False,False,0.03,-1.2516297899998607,2844.8417631900006,0.0
2025-04-29 16:05:00,94921.76028,-1,False,False,0.03,-1.5594154199998593,2844.5339775600005,0.0
2025-04-29 16:06:00,94882.590765,0,False,True,0.03,-0.38432996999981694,2845.7090630100006,2846.47772295
2025-04-29 16:07:00,94848.446584,-1,True,False,0.03,0.0,2845.45339752,2845.45339752
2025-04-29 16:08:00,94856.382184,-1,False,False,0.03,-0.238067999999912,2845.21532952,0.0
2025-04-29 16:09:00,94856.382184,-1,False,False,0.03,-0.238067999999912,2845.21532952,0.0
2025-04-29 16:10:00,94946.106718,-1,False,False,0.03,-2.9298040199997195,2842.5235935000005,0.0
2025-04-29 16:11:00,94945.400541,0,False,True,0.03,-2.9086187099997187,2842.5447788100005,2848.36201623
2025-04-29 16:12:00,94920.502144,-1,True,False,0.03,0.0,2847.61506432,2847.61506432
2025-04-29 16:13:00,94958.253902,-1,False,False,0.03,-1.1325527399999555,2846.48251158,0.0
