ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-28 18:29:00,107558.110353,1,False,False,1.0,-34.22833900000842,107558.110353
2025-05-28 18:30:00,107567.422505,1,False,False,1.0,-24.916187000009813,107567.422505
2025-05-28 18:31:00,107586.523667,1,False,False,1.0,-5.815025000003516,107586.523667
2025-05-28 18:32:00,107571.786421,1,False,False,1.0,-20.55227100000775,107571.786421
2025-05-28 18:33:00,107591.595616,1,False,False,1.0,-0.7430759999988368,107591.595616
2025-05-28 18:34:00,107544.859556,1,False,False,1.0,-47.47913600000902,107544.859556
2025-05-28 18:35:00,107553.711228,1,False,False,1.0,-38.62746400000469,107553.711228
2025-05-28 18:36:00,107577.170908,1,False,False,1.0,-15.167784000004758,107577.170908
2025-05-28 18:37:00,107553.743999,-1,True,True,1.0,-38.59469300000637,107553.743999
2025-05-28 18:38:00,107551.698651,-1,False,False,1.0,2.045347999999649,107555.789347
2025-05-28 18:39:00,107555.254108,-1,False,False,1.0,-1.510108999995282,107552.23389
2025-05-28 18:40:00,107543.376629,-1,False,False,1.0,10.367369999992661,107564.11136899999
2025-05-28 18:41:00,107586.058734,-1,False,False,1.0,-32.314735000007204,107521.42926399999
2025-05-28 18:42:00,107604.489513,-1,False,False,1.0,-50.74551399999473,107502.998485
2025-05-28 18:43:00,107711.094647,-1,False,False,1.0,-157.3506480000069,107396.39335099999
2025-05-28 18:44:00,107711.555215,-1,False,False,1.0,-157.81121600000188,107395.932783
2025-05-28 18:45:00,107797.588882,-1,False,False,1.0,-243.84488299999794,107309.899116
2025-05-28 18:46:00,107800.413552,-1,False,False,1.0,-246.66955299999972,107307.074446
2025-05-28 18:47:00,107775.959816,1,True,True,1.0,-222.21581700000388,107331.528182
2025-05-28 18:48:00,107744.118552,1,False,False,1.0,-31.84126400000241,107299.68691799999
2025-05-28 18:49:00,107737.825552,1,False,False,1.0,-38.13426400000753,107293.39391799999
2025-05-28 18:50:00,107735.625864,1,False,False,1.0,-40.33395200000086,107291.19423
2025-05-28 18:51:00,107654.175801,1,False,False,1.0,-121.78401499999745,107209.744167
2025-05-28 18:52:00,107568.39209,1,False,False,1.0,-207.5677260000084,107123.96045599999
2025-05-28 18:53:00,107550.447285,1,False,False,1.0,-225.5125310000003,107106.015651
2025-05-28 18:54:00,107421.872279,1,False,False,1.0,-354.08753699999943,106977.440645
2025-05-28 18:55:00,107446.826958,1,False,False,1.0,-329.1328579999972,107002.395324
2025-05-28 18:56:00,107473.058377,1,False,False,1.0,-302.9014390000084,107028.62674299999
2025-05-28 18:57:00,107515.179617,-1,True,True,1.0,-260.7801990000007,107070.747983
2025-05-28 18:58:00,107482.680011,-1,False,False,1.0,32.499605999997584,107103.24758899999
2025-05-28 18:59:00,107482.680011,-1,False,False,1.0,32.499605999997584,107103.24758899999
2025-05-28 19:00:00,107534.00363,-1,False,False,1.0,-18.824013000004925,107051.92396999999
2025-05-28 19:01:00,107578.25294,0,False,True,1.0,-63.073323000004166,107007.67465999999
2025-05-28 19:02:00,107583.07505,-1,True,False,1.0,0.0,107583.07505
2025-05-28 19:03:00,107583.07505,-1,False,False,1.0,-0.0,107583.07505
2025-05-28 19:04:00,107623.160751,-1,False,False,1.0,-40.08570100000361,107542.989349
2025-05-28 19:05:00,107701.497467,0,False,True,1.0,-118.42241699999431,107464.652633
2025-05-28 19:06:00,107702.212584,-1,True,False,1.0,0.0,107702.212584
2025-05-28 19:07:00,107716.851567,-1,False,False,1.0,-14.638983000011649,107687.57360099998
2025-05-28 19:08:00,107783.672832,-1,False,False,1.0,-81.46024800000305,107620.75233599999
2025-05-28 19:09:00,107736.817415,-1,False,False,1.0,-34.6048310000042,107667.60775299999
2025-05-28 19:10:00,107797.381916,1,True,True,1.0,-95.16933200000494,107607.04325199999
2025-05-28 19:11:00,107797.21225,1,False,False,1.0,-0.16966600000159815,107606.87358599999
2025-05-28 19:12:00,107787.310601,1,False,False,1.0,-10.071314999993774,107596.971937
2025-05-28 19:13:00,107774.607459,1,False,False,1.0,-22.774456999992253,107584.268795
2025-05-28 19:14:00,107680.898947,1,False,False,1.0,-116.48296900000423,107490.56028299998
2025-05-28 19:15:00,107698.770645,1,False,False,1.0,-98.61127100000158,107508.43198099999
2025-05-28 19:16:00,107675.745358,1,False,False,1.0,-121.63655799999833,107485.40669399999
2025-05-28 19:17:00,107672.395378,1,False,False,1.0,-124.98653799999738,107482.05671399999
2025-05-28 19:18:00,107715.581859,1,False,False,1.0,-81.80005700000038,107525.24319499999
2025-05-28 19:19:00,107694.270449,0,False,True,1.0,-103.11146699999517,107503.931785
2025-05-28 19:20:00,107687.20824,1,True,False,1.0,0.0,107687.20824
2025-05-28 19:21:00,107618.340683,1,False,False,1.0,-68.86755700000504,107618.340683
2025-05-28 19:22:00,107570.281203,0,False,True,1.0,-116.92703700000129,107570.281203
2025-05-28 19:23:00,107591.151213,1,True,False,1.0,0.0,107591.151213
2025-05-28 19:24:00,107591.151213,1,False,False,1.0,0.0,107591.151213
2025-05-28 19:25:00,107517.630573,1,False,False,1.0,-73.52064000000246,107517.630573
2025-05-28 19:26:00,107561.099401,0,False,True,1.0,-30.051812000005157,107561.099401
2025-05-28 19:27:00,107550.558212,1,True,False,1.0,0.0,107550.558212
2025-05-28 19:28:00,107561.271184,-1,True,True,1.0,10.712971999993897,107561.271184
2025-05-28 19:29:00,107561.271184,-1,False,False,1.0,-0.0,107561.271184
2025-05-28 19:30:00,107466.639581,-1,False,False,1.0,94.63160300000163,107655.902787
2025-05-28 19:31:00,107502.09046,0,False,True,1.0,59.18072399999073,107620.45190799999
2025-05-28 19:32:00,107502.09046,-1,True,False,1.0,0.0,107502.09046
2025-05-28 19:33:00,107475.255753,-1,False,False,1.0,26.8347070000018,107528.92516700001
2025-05-28 19:34:00,107471.794791,0,False,True,1.0,30.29566900001373,107532.38612900002
2025-05-28 19:35:00,107438.686153,-1,True,False,1.0,0.0,107438.686153
2025-05-28 19:36:00,107313.700175,-1,False,False,1.0,124.98597799999698,107563.672131
2025-05-28 19:37:00,107314.059551,-1,False,False,1.0,124.62660200000391,107563.312755
2025-05-28 19:38:00,107342.820443,-1,False,False,1.0,95.86570999999822,107534.551863
2025-05-28 19:39:00,107324.445811,-1,False,False,1.0,114.2403420000046,107552.926495
2025-05-28 19:40:00,107287.886438,-1,False,False,1.0,150.79971500000102,107589.485868
2025-05-28 19:41:00,107283.345281,-1,False,False,1.0,155.34087200000067,107594.027025
2025-05-28 19:42:00,107283.345281,-1,False,False,1.0,155.34087200000067,107594.027025
2025-05-28 19:43:00,107304.322269,-1,False,False,1.0,134.36388400000578,107573.05003700001
2025-05-28 19:44:00,107161.724311,0,False,True,1.0,276.96184200000425,107715.647995
2025-05-28 19:45:00,107149.880647,-1,True,False,1.0,0.0,107149.880647
2025-05-28 19:46:00,107249.396626,-1,False,False,1.0,-99.51597900000343,107050.364668
2025-05-28 19:47:00,107254.046957,-1,False,False,1.0,-104.16631000000052,107045.714337
2025-05-28 19:48:00,107245.916336,-1,False,False,1.0,-96.03568899999664,107053.844958
2025-05-28 19:49:00,107238.723905,-1,False,False,1.0,-88.84325800000806,107061.03738899999
2025-05-28 19:50:00,107072.095051,-1,False,False,1.0,77.78559600000153,107227.666243
2025-05-28 19:51:00,107223.338944,-1,False,False,1.0,-73.45829700000468,107076.42235
2025-05-28 19:52:00,107185.314823,-1,False,False,1.0,-35.434175999995205,107114.446471
2025-05-28 19:53:00,107119.325007,-1,False,False,1.0,30.5556399999914,107180.43628699999
2025-05-28 19:54:00,107027.652124,0,False,True,1.0,122.22852299999795,107272.10917
2025-05-28 19:55:00,107077.205326,0,False,False,0.0,0.0,107272.10917
2025-05-28 19:56:00,107112.735802,-1,True,False,1.0,0.0,107112.735802
2025-05-28 19:57:00,107131.486567,-1,False,False,1.0,-18.75076500000432,107093.98503699999
2025-05-28 19:58:00,107131.486567,-1,False,False,1.0,-18.75076500000432,107093.98503699999
2025-05-28 19:59:00,106988.148362,0,False,True,1.0,124.58743999998842,107237.32324199998
2025-05-28 20:00:00,106932.134166,0,False,False,0.0,0.0,107237.32324199998
2025-05-28 20:01:00,106831.319273,-1,True,False,1.0,0.0,106831.319273
2025-05-28 20:02:00,106842.502926,-1,False,False,1.0,-11.18365300000005,106820.13562
2025-05-28 20:03:00,106907.727229,-1,False,False,1.0,-76.40795599999547,106754.911317
2025-05-28 20:04:00,106967.165071,-1,False,False,1.0,-135.84579799999483,106695.473475
2025-05-28 20:05:00,107006.067292,-1,False,False,1.0,-174.74801900000602,106656.571254
2025-05-28 20:06:00,107006.067292,-1,False,False,1.0,-174.74801900000602,106656.571254
2025-05-28 20:07:00,107048.370706,-1,False,False,1.0,-217.05143300000054,106614.26784
2025-05-28 20:08:00,107024.083397,0,False,True,1.0,-192.7641239999939,106638.555149
2025-05-28 20:09:00,106993.254784,-1,True,False,1.0,0.0,106993.254784
2025-05-28 20:10:00,107025.064508,-1,False,False,1.0,-31.809723999991547,106961.44506000001
2025-05-28 20:11:00,107100.528674,-1,False,False,1.0,-107.27388999999675,106885.98089400001
2025-05-28 20:12:00,107065.086911,-1,False,False,1.0,-71.83212700000149,106921.422657
2025-05-28 20:13:00,107020.780562,-1,False,False,1.0,-27.525777999995626,106965.72900600001
2025-05-28 20:14:00,107024.549305,-1,False,False,1.0,-31.29452099998889,106961.96026300002
2025-05-28 20:15:00,107077.962731,0,False,True,1.0,-84.7079470000026,106908.546837
2025-05-28 20:16:00,107077.962731,-1,True,False,1.0,0.0,107077.962731
2025-05-28 20:17:00,107114.24332,-1,False,False,1.0,-36.28058899998723,107041.68214200002
2025-05-28 20:18:00,107123.987591,0,False,True,1.0,-46.02485999999044,107031.93787100002
2025-05-28 20:19:00,107100.196578,-1,True,False,1.0,0.0,107100.196578
2025-05-28 20:20:00,107108.029702,-1,False,False,1.0,-7.833123999997042,107092.363454
2025-05-28 20:21:00,107041.472118,-1,False,False,1.0,58.724459999997634,107158.921038
2025-05-28 20:22:00,106973.819629,-1,False,False,1.0,126.3769489999977,107226.573527
2025-05-28 20:23:00,107234.313852,-1,False,False,1.0,-134.11727400000382,106966.079304
2025-05-28 20:24:00,107234.313852,-1,False,False,1.0,-134.11727400000382,106966.079304
2025-05-28 20:25:00,107204.714949,-1,False,False,1.0,-104.5183709999983,106995.678207
2025-05-28 20:26:00,107204.714949,0,False,True,1.0,-104.5183709999983,106995.678207
2025-05-28 20:27:00,107193.619031,-1,True,False,1.0,0.0,107193.619031
2025-05-28 20:28:00,107193.619031,0,False,True,1.0,-0.0,107193.619031
2025-05-28 20:29:00,107196.665752,-1,True,False,1.0,0.0,107196.665752
2025-05-28 20:30:00,107168.234844,0,False,True,1.0,28.430907999994815,107225.09666
2025-05-28 20:31:00,107188.840917,0,False,False,0.0,0.0,107225.09666
2025-05-28 20:32:00,107113.803541,0,False,False,0.0,0.0,107225.09666
2025-05-28 20:33:00,107168.494399,-1,True,False,1.0,0.0,107168.494399
2025-05-28 20:34:00,107194.894816,-1,False,False,1.0,-26.400416999997105,107142.093982
2025-05-28 20:35:00,107323.919086,-1,False,False,1.0,-155.42468699999154,107013.06971200001
2025-05-28 20:36:00,107341.732219,-1,False,False,1.0,-173.23781999999483,106995.25657900001
2025-05-28 20:37:00,107402.544225,-1,False,False,1.0,-234.0498260000022,106934.444573
2025-05-28 20:38:00,107386.77134,-1,False,False,1.0,-218.27694100000372,106950.217458
2025-05-28 20:39:00,107386.77134,-1,False,False,1.0,-218.27694100000372,106950.217458
2025-05-28 20:40:00,107407.24827,-1,False,False,1.0,-238.75387099999352,106929.74052800001
2025-05-28 20:41:00,107413.114502,0,False,True,1.0,-244.62010299999383,106923.87429600001
2025-05-28 20:42:00,107429.530001,-1,True,False,1.0,0.0,107429.530001
2025-05-28 20:43:00,107376.152307,-1,False,False,1.0,53.3776940000098,107482.90769500002
2025-05-28 20:44:00,107375.022089,1,True,True,1.0,54.50791200000094,107484.03791300001
2025-05-28 20:45:00,107378.048973,1,False,False,1.0,3.0268839999916963,107487.064797
2025-05-28 20:46:00,107393.836157,1,False,False,1.0,18.814067999992403,107502.851981
2025-05-28 20:47:00,107423.075959,1,False,False,1.0,48.05386999998882,107532.091783
2025-05-28 20:48:00,107423.075959,1,False,False,1.0,48.05386999998882,107532.091783
2025-05-28 20:49:00,107373.113721,1,False,False,1.0,-1.9083680000039749,107482.129545
2025-05-28 20:50:00,107316.704475,0,False,True,1.0,-58.317613999999594,107425.72029900001
2025-05-28 20:51:00,107313.217683,1,True,False,1.0,0.0,107313.217683
2025-05-28 20:52:00,107276.68434,1,False,False,1.0,-36.533342999988236,107276.68434
2025-05-28 20:53:00,107220.365868,1,False,False,1.0,-92.8518150000018,107220.365868
2025-05-28 20:54:00,107248.128443,1,False,False,1.0,-65.08924000000115,107248.128443
2025-05-28 20:55:00,107265.975516,1,False,False,1.0,-47.24216699998942,107265.975516
2025-05-28 20:56:00,107270.683149,1,False,False,1.0,-42.534533999991254,107270.683149
2025-05-28 20:57:00,107277.849675,1,False,False,1.0,-35.36800799999037,107277.849675
2025-05-28 20:58:00,107388.855454,1,False,False,1.0,75.6377710000088,107388.855454
2025-05-28 20:59:00,107343.572017,1,False,False,1.0,30.35433400000329,107343.572017
2025-05-28 21:00:00,107346.904649,1,False,False,1.0,33.6869660000084,107346.904649
2025-05-28 21:01:00,107300.345297,1,False,False,1.0,-12.872385999988182,107300.345297
2025-05-28 21:02:00,107285.498889,1,False,False,1.0,-27.718794000000344,107285.498889
2025-05-28 21:03:00,107285.498889,1,False,False,1.0,-27.718794000000344,107285.498889
2025-05-28 21:04:00,107268.893151,1,False,False,1.0,-44.324531999998726,107268.893151
2025-05-28 21:05:00,107268.893151,0,False,True,1.0,-44.324531999998726,107268.893151
2025-05-28 21:06:00,107260.306978,1,True,False,1.0,0.0,107260.306978
2025-05-28 21:07:00,107260.306978,0,False,True,1.0,0.0,107260.306978
2025-05-28 21:08:00,107256.76109,-1,True,False,1.0,0.0,107256.76109
2025-05-28 21:09:00,107237.573705,0,False,True,1.0,19.187384999997448,107275.948475
2025-05-28 21:10:00,107230.467236,-1,True,False,1.0,0.0,107230.467236
2025-05-28 21:11:00,107232.40462,-1,False,False,1.0,-1.9373840000043856,107228.52985199999
2025-05-28 21:12:00,107291.084076,-1,False,False,1.0,-60.61684000000241,107169.850396
2025-05-28 21:13:00,107338.624847,-1,False,False,1.0,-108.15761100000236,107122.309625
2025-05-28 21:14:00,107353.015693,-1,False,False,1.0,-122.54845699999714,107107.918779
2025-05-28 21:15:00,107363.096949,-1,False,False,1.0,-132.62971300000208,107097.837523
2025-05-28 21:16:00,107417.960051,-1,False,False,1.0,-187.49281500000507,107042.97442099999
2025-05-28 21:17:00,107429.569317,-1,False,False,1.0,-199.10208100000455,107031.36515499999
2025-05-28 21:18:00,107446.419275,1,True,True,1.0,-215.95203899999615,107014.515197
2025-05-28 21:19:00,107437.030373,1,False,False,1.0,-9.388901999991504,107005.12629500001
2025-05-28 21:20:00,107434.139374,1,False,False,1.0,-12.279900999987149,107002.23529600001
2025-05-28 21:21:00,107434.854947,1,False,False,1.0,-11.564327999993111,107002.95086900001
2025-05-28 21:22:00,107453.154623,1,False,False,1.0,6.735348000001977,107021.250545
2025-05-28 21:23:00,107454.09129,1,False,False,1.0,7.672015000003739,107022.187212
2025-05-28 21:24:00,107453.30138,1,False,False,1.0,6.8821050000115065,107021.39730200001
2025-05-28 21:25:00,107451.713403,1,False,False,1.0,5.294128000008641,107019.80932500001
2025-05-28 21:26:00,107425.641779,1,False,False,1.0,-20.777495999995153,106993.737701
2025-05-28 21:27:00,107418.505019,1,False,False,1.0,-27.91425599998911,106986.60094100001
2025-05-28 21:28:00,107408.243576,1,False,False,1.0,-38.17569899999944,106976.339498
2025-05-28 21:29:00,107403.764666,0,False,True,1.0,-42.65460899999016,106971.86058800001
2025-05-28 21:30:00,107403.263494,1,True,False,1.0,0.0,107403.263494
2025-05-28 21:31:00,107419.937622,1,False,False,1.0,16.674127999998746,107419.937622
2025-05-28 21:32:00,107420.97211,1,False,False,1.0,17.70861600000353,107420.97211
2025-05-28 21:33:00,107442.590912,1,False,False,1.0,39.32741800000076,107442.590912
2025-05-28 21:34:00,107442.590912,0,False,True,1.0,39.32741800000076,107442.590912
2025-05-28 21:35:00,107426.877877,1,True,False,1.0,0.0,107426.877877
2025-05-28 21:36:00,107447.060988,0,False,True,1.0,20.183110999991186,107447.060988
2025-05-28 21:37:00,107448.332288,1,True,False,1.0,0.0,107448.332288
2025-05-28 21:38:00,107475.323583,1,False,False,1.0,26.99129499999981,107475.323583
2025-05-28 21:39:00,107477.89173,1,False,False,1.0,29.559441999997944,107477.89173
2025-05-28 21:40:00,107493.04056,1,False,False,1.0,44.70827199998894,107493.04056
2025-05-28 21:41:00,107421.113956,1,False,False,1.0,-27.21833200000401,107421.113956
2025-05-28 21:42:00,107461.593853,1,False,False,1.0,13.261564999993425,107461.593853
2025-05-28 21:43:00,107440.422864,1,False,False,1.0,-7.909424000012223,107440.422864
2025-05-28 21:44:00,107507.777802,1,False,False,1.0,59.44551399999182,107507.777802
2025-05-28 21:45:00,107478.056283,1,False,False,1.0,29.72399499999301,107478.056283
2025-05-28 21:46:00,107530.591491,1,False,False,1.0,82.25920299999416,107530.591491
2025-05-28 21:47:00,107500.983609,1,False,False,1.0,52.65132099999755,107500.983609
2025-05-28 21:48:00,107517.211255,1,False,False,1.0,68.87896699999692,107517.211255
2025-05-28 21:49:00,107519.717259,1,False,False,1.0,71.38497099999222,107519.717259
2025-05-28 21:50:00,107521.090027,1,False,False,1.0,72.75773899999331,107521.090027
2025-05-28 21:51:00,107527.74205,1,False,False,1.0,79.40976199999568,107527.74205
2025-05-28 21:52:00,107555.125749,1,False,False,1.0,106.79346099999384,107555.125749
2025-05-28 21:53:00,107559.866782,1,False,False,1.0,111.53449399999226,107559.866782
2025-05-28 21:54:00,107558.514823,1,False,False,1.0,110.18253499999992,107558.514823
2025-05-28 21:55:00,107468.617297,1,False,False,1.0,20.285008999999263,107468.617297
2025-05-28 21:56:00,107468.617297,1,False,False,1.0,20.285008999999263,107468.617297
2025-05-28 21:57:00,107420.00782,1,False,False,1.0,-28.324468000006163,107420.00782
2025-05-28 21:58:00,107441.969935,0,False,True,1.0,-6.362353000004077,107441.969935
2025-05-28 21:59:00,107542.231037,1,True,False,1.0,0.0,107542.231037
2025-05-28 22:00:00,107490.926601,1,False,False,1.0,-51.30443600000581,107490.926601
2025-05-28 22:01:00,107458.215806,1,False,False,1.0,-84.01523100001214,107458.215806
2025-05-28 22:02:00,107480.161838,1,False,False,1.0,-62.06919900000503,107480.161838
2025-05-28 22:03:00,107478.66087,1,False,False,1.0,-63.57016699999804,107478.66087
2025-05-28 22:04:00,107457.938673,1,False,False,1.0,-84.29236400000809,107457.938673
2025-05-28 22:05:00,107355.167613,1,False,False,1.0,-187.06342400000722,107355.167613
2025-05-28 22:06:00,107353.553434,1,False,False,1.0,-188.67760300000373,107353.553434
2025-05-28 22:07:00,107340.271987,1,False,False,1.0,-201.95905000000494,107340.271987
2025-05-28 22:08:00,107340.776738,1,False,False,1.0,-201.45429900000454,107340.776738
2025-05-28 22:09:00,107336.55162,1,False,False,1.0,-205.67941700000665,107336.55162
2025-05-28 22:10:00,107304.455275,1,False,False,1.0,-237.77576200000476,107304.455275
2025-05-28 22:11:00,107229.956043,1,False,False,1.0,-312.2749940000067,107229.956043
2025-05-28 22:12:00,107347.721419,1,False,False,1.0,-194.50961800001096,107347.721419
2025-05-28 22:13:00,107331.407699,-1,True,True,1.0,-210.82333800000197,107331.407699
2025-05-28 22:14:00,107340.933245,-1,False,False,1.0,-9.525545999989845,107321.88215300001
2025-05-28 22:15:00,107340.905287,-1,False,False,1.0,-9.497587999998359,107321.910111
2025-05-28 22:16:00,107318.43752,-1,False,False,1.0,12.970178999996278,107344.377878
2025-05-28 22:17:00,107330.803698,-1,False,False,1.0,0.6040009999996983,107332.0117
2025-05-28 22:18:00,107294.290978,-1,False,False,1.0,37.116720999998506,107368.52442
2025-05-28 22:19:00,107306.002581,-1,False,False,1.0,25.40511800000968,107356.81281700001
2025-05-28 22:20:00,107343.608175,-1,False,False,1.0,-12.200475999998162,107319.207223
2025-05-28 22:21:00,107343.608175,-1,False,False,1.0,-12.200475999998162,107319.207223
2025-05-28 22:22:00,107332.576323,-1,False,False,1.0,-1.1686239999980899,107330.239075
2025-05-28 22:23:00,107288.949593,0,False,True,1.0,42.4581060000055,107373.86580500001
2025-05-28 22:24:00,107270.724899,-1,True,False,1.0,0.0,107270.724899
2025-05-28 22:25:00,107280.333991,-1,False,False,1.0,-9.609092000013334,107261.11580699998
2025-05-28 22:26:00,107237.719275,-1,False,False,1.0,33.005623999997624,107303.73052299999
2025-05-28 22:27:00,107270.608682,-1,False,False,1.0,0.1162169999879552,107270.84111599998
2025-05-28 22:28:00,107268.238994,-1,False,False,1.0,2.4859049999940908,107273.21080399999
2025-05-28 22:29:00,107269.376799,-1,False,False,1.0,1.3480999999883352,107272.07299899998
2025-05-28 22:30:00,107269.376799,0,False,True,1.0,1.3480999999883352,107272.07299899998
2025-05-28 22:31:00,107278.481566,-1,True,False,1.0,0.0,107278.481566
2025-05-28 22:32:00,107269.197001,0,False,True,1.0,9.284565000009025,107287.76613100001
2025-05-28 22:33:00,107186.318133,-1,True,False,1.0,0.0,107186.318133
2025-05-28 22:34:00,107242.821696,-1,False,False,1.0,-56.50356300000567,107129.81456999999
2025-05-28 22:35:00,107242.14044,-1,False,False,1.0,-55.82230700000946,107130.49582599998
2025-05-28 22:36:00,107367.222929,-1,False,False,1.0,-180.90479600000253,107005.41333699999
2025-05-28 22:37:00,107341.536147,-1,False,False,1.0,-155.21801400001277,107031.10011899998
2025-05-28 22:38:00,107325.566426,-1,False,False,1.0,-139.24829300001147,107047.06983999998
2025-05-28 22:39:00,107324.385743,-1,False,False,1.0,-138.0676100000128,107048.25052299998
2025-05-28 22:40:00,107327.374591,-1,False,False,1.0,-141.0564580000064,107045.26167499999
2025-05-28 22:41:00,107324.419393,-1,False,False,1.0,-138.10126000001037,107048.21687299998
2025-05-28 22:42:00,107310.587494,-1,False,False,1.0,-124.2693610000133,107062.04877199998
2025-05-28 22:43:00,107333.055566,0,False,True,1.0,-146.73743300000206,107039.58069999999
2025-05-28 22:44:00,107333.055566,0,False,False,0.0,0.0,107039.58069999999
2025-05-28 22:45:00,107343.763857,-1,True,False,1.0,0.0,107343.763857
2025-05-28 22:46:00,107343.763857,0,False,True,1.0,-0.0,107343.763857
2025-05-28 22:47:00,107343.763857,-1,True,False,1.0,0.0,107343.763857
2025-05-28 22:48:00,107287.558927,0,False,True,1.0,56.2049299999926,107399.96878699999
2025-05-28 22:49:00,107360.732966,0,False,False,0.0,0.0,107399.96878699999
2025-05-28 22:50:00,107431.559057,-1,True,False,1.0,0.0,107431.559057
2025-05-28 22:51:00,107422.154331,-1,False,False,1.0,9.40472600000794,107440.96378300001
2025-05-28 22:52:00,107416.638371,-1,False,False,1.0,14.92068600001221,107446.47974300002
2025-05-28 22:53:00,107416.638371,-1,False,False,1.0,14.92068600001221,107446.47974300002
2025-05-28 22:54:00,107416.638371,1,True,True,1.0,14.92068600001221,107446.47974300002
2025-05-28 22:55:00,107471.982134,0,False,True,1.0,55.34376300001168,107501.82350600003
2025-05-28 22:56:00,107484.107687,0,False,False,0.0,0.0,107501.82350600003
2025-05-28 22:57:00,107483.836899,1,True,False,1.0,0.0,107483.836899
2025-05-28 22:58:00,107483.836899,1,False,False,1.0,0.0,107483.836899
2025-05-28 22:59:00,107433.966564,1,False,False,1.0,-49.87033499999961,107433.966564
2025-05-28 23:00:00,107467.330483,0,False,True,1.0,-16.50641600000381,107467.330483
2025-05-28 23:01:00,107505.425017,1,True,False,1.0,0.0,107505.425017
2025-05-28 23:02:00,107535.029387,1,False,False,1.0,29.604370000000927,107535.029387
2025-05-28 23:03:00,107534.854218,1,False,False,1.0,29.429200999991735,107534.854218
2025-05-28 23:04:00,107634.520593,1,False,False,1.0,129.09557599999243,107634.520593
2025-05-28 23:05:00,107693.499933,1,False,False,1.0,188.07491599999776,107693.499933
2025-05-28 23:06:00,107670.947254,1,False,False,1.0,165.5222369999974,107670.947254
2025-05-28 23:07:00,107664.471067,1,False,False,1.0,159.04605000000447,107664.471067
2025-05-28 23:08:00,107668.316606,1,False,False,1.0,162.89158899999165,107668.316606
2025-05-28 23:09:00,107712.553485,1,False,False,1.0,207.12846799999534,107712.553485
2025-05-28 23:10:00,107794.36931,1,False,False,1.0,288.9442929999932,107794.36931
2025-05-28 23:11:00,107787.509968,1,False,False,1.0,282.0849509999971,107787.509968
2025-05-28 23:12:00,107895.220595,1,False,False,1.0,389.79557800000475,107895.220595
2025-05-28 23:13:00,107867.09599,1,False,False,1.0,361.67097300000023,107867.09599
2025-05-28 23:14:00,107824.484951,1,False,False,1.0,319.05993400000443,107824.484951
2025-05-28 23:15:00,107865.550815,1,False,False,1.0,360.12579799999367,107865.550815
2025-05-28 23:16:00,107939.336303,1,False,False,1.0,433.9112860000023,107939.336303
2025-05-28 23:17:00,107873.123397,1,False,False,1.0,367.69838000000163,107873.123397
2025-05-28 23:18:00,107984.603341,1,False,False,1.0,479.17832399999315,107984.603341
2025-05-28 23:19:00,107978.112735,1,False,False,1.0,472.68771800000104,107978.112735
2025-05-28 23:20:00,107991.580824,1,False,False,1.0,486.1558070000028,107991.580824
2025-05-28 23:21:00,108001.807899,1,False,False,1.0,496.38288200000534,108001.807899
2025-05-28 23:22:00,107892.218865,1,False,False,1.0,386.79384800000116,107892.218865
2025-05-28 23:23:00,107939.293684,1,False,False,1.0,433.86866700000246,107939.293684
2025-05-28 23:24:00,107952.407355,1,False,False,1.0,446.9823380000016,107952.407355
2025-05-28 23:25:00,107865.774942,1,False,False,1.0,360.34992500000226,107865.774942
2025-05-28 23:26:00,107925.928461,1,False,False,1.0,420.50344400000176,107925.928461
2025-05-28 23:27:00,107964.747326,1,False,False,1.0,459.3223089999956,107964.747326
2025-05-28 23:28:00,107985.223505,1,False,False,1.0,479.79848800000036,107985.223505
2025-05-28 23:29:00,107993.643471,1,False,False,1.0,488.21845400000166,107993.643471
2025-05-28 23:30:00,107999.374412,1,False,False,1.0,493.9493950000033,107999.374412
2025-05-28 23:31:00,108038.507622,0,False,True,1.0,533.0826050000032,108038.507622
2025-05-28 23:32:00,107960.777028,1,True,False,1.0,0.0,107960.777028
2025-05-28 23:33:00,107960.777028,1,False,False,1.0,0.0,107960.777028
2025-05-28 23:34:00,107956.985693,1,False,False,1.0,-3.791335000001709,107956.985693
2025-05-28 23:35:00,108013.785921,0,False,True,1.0,53.00889300000563,108013.785921
2025-05-28 23:36:00,108047.91011,1,True,False,1.0,0.0,108047.91011
2025-05-28 23:37:00,108067.212438,1,False,False,1.0,19.302328000005218,108067.212438
2025-05-28 23:38:00,107995.878716,1,False,False,1.0,-52.03139399999054,107995.878716
2025-05-28 23:39:00,108004.708667,1,False,False,1.0,-43.20144299999811,108004.708667
2025-05-28 23:40:00,108073.145598,1,False,False,1.0,25.235488000005716,108073.145598
2025-05-28 23:41:00,108005.328831,1,False,False,1.0,-42.5812789999909,108005.328831
2025-05-28 23:42:00,108029.035112,1,False,False,1.0,-18.874997999999323,108029.035112
2025-05-28 23:43:00,107977.163172,1,False,False,1.0,-70.74693799999659,107977.163172
2025-05-28 23:44:00,107940.881758,1,False,False,1.0,-107.0283519999939,107940.881758
2025-05-28 23:45:00,107916.926484,1,False,False,1.0,-130.9836260000011,107916.926484
2025-05-28 23:46:00,107900.581081,1,False,False,1.0,-147.32902900000045,107900.581081
